Position,Created,Modified,Title,URL,TitleType,IMDbRating,Runtime(mins),Year,Genres,NumVotes,Release Date,Directors,YourRating,DateRated
736,04-07-2018,04-07-2018,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",322984,09-12-2008,Peyton Reed,7,04-07-2018
737,04-07-2018,04-07-2018,Peaceful Warrior,https://www.imdb.com/title/tt0438315/,movie,7.3,120,2006,"Drama, Romance, Sport",25708,02-06-2006,Victor Salva,,
738,06-07-2018,06-07-2018,"Al Bayra, la vieille jeune fille",https://www.imdb.com/title/tt2949382/,movie,7,87,2013,,9,04-02-2013,Mohamed Abderrahman Tazi,7,06-07-2018
739,07-07-2018,07-07-2018,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",358707,14-05-2003,Tom Shadyac,6,08-07-2018
740,09-07-2018,09-07-2018,The Ultimate Gift,https://www.imdb.com/title/tt0482629/,movie,7.3,114,2006,"Drama, Family, Romance",16993,20-10-2006,Michael O. Sajbel,7,09-07-2018
741,12-07-2018,12-07-2018,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",203866,12-03-2016,Fede Alvarez,7,12-07-2018
742,12-07-2018,12-07-2018,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",130683,19-05-2011,Pedro Almodóvar,7,12-07-2018
743,13-07-2018,13-07-2018,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.3,142,1988,"Comedy, Crime, Drama, Fantasy",23680,21-12-1988,Emir Kusturica,7,13-07-2018
744,13-07-2018,13-07-2018,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",315513,10-06-1994,Jan de Bont,7,13-07-2018
745,13-07-2018,13-07-2018,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",93243,29-11-2016,Martin Scorsese,4,14-07-2018
746,15-07-2018,15-07-2018,The Family Man,https://www.imdb.com/title/tt0218967/,movie,6.8,125,2000,"Comedy, Drama, Fantasy, Romance",99949,12-12-2000,Brett Ratner,6,15-07-2018
747,15-07-2018,15-07-2018,Collide,https://www.imdb.com/title/tt2126235/,movie,5.7,99,2016,"Action, Crime, Thriller",14217,10-06-2016,Eran Creevy,7,15-07-2018
748,16-07-2018,16-07-2018,Den 12. mann,https://www.imdb.com/title/tt3300980/,movie,7.4,135,2017,"Drama, History, Thriller, War",15857,25-12-2017,Harald Zwart,7,16-07-2018
749,17-07-2018,17-07-2018,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",279112,08-12-2006,Mel Gibson,7,17-07-2018
750,18-07-2018,18-07-2018,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",324024,16-03-2006,Spike Lee,8,18-07-2018
751,19-07-2018,19-07-2018,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",37019,17-04-1924,Buster Keaton,8,19-07-2018
752,19-07-2018,19-07-2018,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",82842,03-09-1993,Krzysztof Kieslowski,5,20-07-2018
753,21-07-2018,21-07-2018,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",343103,18-01-2004,Brad Anderson,7,21-07-2018
754,23-07-2018,23-07-2018,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",206528,11-09-2009,Jaco Van Dormael,7,23-07-2018
755,24-07-2018,24-07-2018,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,92635,06-12-2016,Denzel Washington,7,24-07-2018
756,26-07-2018,26-07-2018,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,488011,27-09-2007,Paul Thomas Anderson,6,26-07-2018
757,29-07-2018,29-07-2018,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,144034,01-09-2012,Paul Thomas Anderson,5,29-07-2018
758,08-08-2018,08-08-2018,Vis a vis,https://www.imdb.com/title/tt4524056/,tvSeries,8.3,53,2015,"Drama, Thriller",10221,20-04-2015,,7,25-07-2019
759,15-08-2018,15-08-2018,The Mountain Between Us,https://www.imdb.com/title/tt2226597/,movie,6.4,112,2017,"Action, Adventure, Drama, Romance, Thriller",62212,09-09-2017,Hany Abu-Assad,6,15-08-2018
760,23-08-2018,23-08-2018,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",154516,08-09-2013,Denis Villeneuve,7,24-08-2018
761,04-09-2018,04-09-2018,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",239203,30-09-2002,Brett Ratner,6,04-09-2018
762,07-09-2018,07-09-2018,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98,2004,"Comedy, Fantasy, Romance",157820,14-04-2004,Gary Winick,5,07-09-2018
763,08-09-2018,08-09-2018,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,108,2012,"Mystery, Thriller",50566,04-10-2012,Oriol Paulo,8,08-09-2018
764,09-09-2018,09-09-2018,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance",101730,01-01-2013,Giuseppe Tornatore,7,09-09-2018
765,10-09-2018,10-09-2018,Mientras duermes,https://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Drama, Horror, Thriller",35938,23-09-2011,Jaume Balagueró,7,10-09-2018
766,12-09-2018,12-09-2018,Adrift,https://www.imdb.com/title/tt6306064/,movie,6.6,96,2018,"Action, Adventure, Biography, Drama, Romance, Thriller",40838,31-05-2018,Baltasar Kormákur,6,12-09-2018
767,15-09-2018,15-09-2018,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",114050,20-05-2000,Kar-Wai Wong,,
768,04-10-2018,04-10-2018,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",223277,15-05-2011,Michel Hazanavicius,6,04-10-2018
769,07-10-2018,07-10-2018,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",587053,08-03-1996,"Joel Coen, Ethan Coen",7,07-10-2018
770,19-10-2018,19-10-2018,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",343664,31-08-2017,Guillermo del Toro,7,19-10-2018
771,20-10-2018,20-10-2018,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8,103,2003,"Drama, Romance",73854,14-08-2003,Ki-duk Kim,6,20-10-2018
772,20-10-2018,20-10-2018,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.3,108,2005,"Drama, Family",73222,18-11-2005,Çagan Irmak,8,20-10-2018
773,21-10-2018,21-10-2018,The Adventurer,https://www.imdb.com/title/tt0007613/,short,7.4,24,1917,"Comedy, Short",3384,22-10-1917,Charles Chaplin,8,21-10-2018
774,22-10-2018,22-10-2018,Easy Street,https://www.imdb.com/title/tt0007880/,short,7.5,24,1917,"Short, Comedy",4548,03-02-1917,Charles Chaplin,7,22-10-2018
775,23-10-2018,23-10-2018,The Pawnshop,https://www.imdb.com/title/tt0007162/,short,7.1,25,1916,"Comedy, Short",2886,02-10-1916,Charles Chaplin,7,23-10-2018
776,27-10-2018,27-10-2018,Spy,https://www.imdb.com/title/tt3079380/,movie,7,120,2015,"Action, Comedy, Crime",221817,15-03-2015,Paul Feig,7,27-10-2018
777,30-10-2018,30-10-2018,The Fireman,https://www.imdb.com/title/tt0006684/,short,6.6,24,1916,"Short, Comedy",2161,12-06-1916,Charles Chaplin,7,30-10-2018
778,03-11-2018,03-11-2018,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",254503,10-12-1962,David Lean,6,03-11-2018
779,10-11-2018,10-11-2018,The Cure,https://www.imdb.com/title/tt0007832/,short,7.2,24,1917,"Short, Comedy",2975,16-04-1917,Charles Chaplin,8,10-11-2018
780,10-11-2018,10-11-2018,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",118437,02-05-2003,Bong Joon Ho,7,11-11-2018
781,12-11-2018,12-11-2018,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",370749,09-03-2018,John Krasinski,7,12-11-2018
782,15-11-2018,15-11-2018,Le dernier loup,https://www.imdb.com/title/tt2909116/,movie,6.7,121,2015,"Adventure, Drama",5294,19-02-2015,Jean-Jacques Annaud,6,15-11-2018
783,16-11-2018,16-11-2018,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.5,137,2012,"Biography, Drama, History, Romance",42447,16-02-2012,Nikolaj Arcel,8,16-11-2018
784,17-11-2018,17-11-2018,Testament of Youth,https://www.imdb.com/title/tt1441953/,movie,7.3,129,2014,"Biography, Drama, History, War",25086,14-10-2014,James Kent,7,17-11-2018
785,19-11-2018,19-11-2018,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",616618,06-09-2010,Tom Hooper,8,19-11-2018
786,19-11-2018,19-11-2018,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,136132,21-11-1948,Vittorio De Sica,,
787,21-11-2018,21-11-2018,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,46396,22-05-2014,Xavier Dolan,8,21-11-2018
788,22-11-2018,22-11-2018,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",117354,12-12-1990,Penny Marshall,6,22-11-2018
789,08-12-2018,08-12-2018,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",131205,23-05-2013,Abdellatif Kechiche,5,08-12-2018
790,15-12-2018,15-12-2018,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,185587,22-07-2013,Woody Allen,7,15-12-2018
791,23-12-2018,23-12-2018,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",67884,20-05-2015,Paolo Sorrentino,5,23-12-2018
792,29-12-2018,29-12-2018,Blue Jay,https://www.imdb.com/title/tt5912454/,movie,7.3,80,2016,"Drama, Romance",12117,12-09-2016,Alex Lehmann,6,29-12-2018
793,29-12-2018,29-12-2018,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,277750,19-12-2008,Gabriele Muccino,7,29-12-2018
794,31-12-2018,31-12-2018,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",568977,16-06-1960,Alfred Hitchcock,7,31-12-2018
795,05-01-2019,05-01-2019,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",701135,01-12-1983,Brian De Palma,,
796,11-01-2019,11-01-2019,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",349153,19-05-2015,Denis Villeneuve,6,11-01-2019
797,12-01-2019,12-01-2019,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",989843,03-07-1985,Robert Zemeckis,8,12-01-2019
798,17-01-2019,17-01-2019,Waar,https://www.imdb.com/title/tt1821700/,movie,7.9,130,2013,"Action, Crime, Drama, Thriller",29154,16-10-2013,Bilal Lashari,,
799,18-01-2019,18-01-2019,Beast,https://www.imdb.com/title/tt5628302/,movie,6.8,107,2017,"Crime, Drama, Mystery, Romance",9023,09-09-2017,Michael Pearce,8,18-01-2019
800,19-01-2019,19-01-2019,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8,106,1967,"Comedy, Drama, Romance",245533,20-12-1967,Mike Nichols,8,19-01-2019
801,19-01-2019,19-01-2019,The Lazarus Project,https://www.imdb.com/title/tt0464041/,movie,6.1,100,2008,"Drama, Mystery, Thriller",16617,21-10-2008,John Glenn,8,19-01-2019
802,19-01-2019,19-01-2019,Hope,https://www.imdb.com/title/tt3684980/,movie,6.8,86,2014,Drama,154,20-05-2014,Boris Lojkine,8,19-01-2019
803,21-01-2019,21-01-2019,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.9,103,1989,"Animation, Adventure, Drama, Family, Fantasy",110479,29-07-1989,Hayao Miyazaki,8,21-01-2019
804,22-01-2019,22-01-2019,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",508892,13-07-2017,Christopher Nolan,7,22-01-2019
805,25-01-2019,25-01-2019,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,431765,29-01-1964,Stanley Kubrick,5,25-01-2019
806,26-01-2019,26-01-2019,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",396572,02-06-1989,Peter Weir,8,27-01-2019
807,27-01-2019,27-01-2019,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7,125,1993,"Comedy, Drama, Family",233422,22-11-1993,Chris Columbus,8,28-03-2019
808,27-01-2019,27-01-2019,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",314520,03-02-2004,Peter Segal,7,27-01-2019
809,28-01-2019,28-01-2019,Adoration,https://www.imdb.com/title/tt2103267/,movie,6.2,112,2013,"Drama, Romance",30939,18-01-2013,Anne Fontaine,7,28-01-2019
810,28-01-2019,28-01-2019,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",173772,29-11-1990,Rob Reiner,8,29-01-2019
811,29-01-2019,29-01-2019,The Glass Castle,https://www.imdb.com/title/tt2378507/,movie,7.1,127,2017,"Biography, Drama",26835,11-08-2017,Destin Daniel Cretton,9,29-01-2019
812,31-01-2019,31-01-2019,The Summit,https://www.imdb.com/title/tt2363471/,movie,6.9,95,2012,Documentary,4340,12-10-2012,Nick Ryan,6,31-01-2019
813,01-02-2019,01-02-2019,Gi-eok-ui bam,https://www.imdb.com/title/tt7057496/,movie,7.4,108,2017,"Mystery, Thriller",11334,29-11-2017,Hang-jun Jang,8,01-02-2019
814,01-02-2019,01-02-2019,The Painted Veil,https://www.imdb.com/title/tt0446755/,movie,7.5,125,2006,"Drama, Romance",87118,20-12-2006,John Curran,7,02-02-2019
815,07-02-2019,07-02-2019,The First Time,https://www.imdb.com/title/tt1763303/,movie,6.8,95,2012,"Comedy, Drama, Romance",64309,21-01-2012,Jonathan Kasdan,6,07-02-2019
816,08-02-2019,08-02-2019,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",47455,31-08-1993,Martin Scorsese,6,08-02-2019
817,09-02-2019,09-02-2019,Al final del túnel,https://www.imdb.com/title/tt5133308/,movie,7.1,120,2016,"Crime, Thriller",10481,21-04-2016,Rodrigo Grande,8,09-02-2019
818,09-02-2019,09-02-2019,Loft,https://www.imdb.com/title/tt0926762/,movie,7.3,118,2008,"Crime, Drama, Mystery, Romance, Thriller",20499,22-10-2008,Erik Van Looy,7,09-02-2019
819,09-02-2019,09-02-2019,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",205725,03-10-2006,,,
820,10-02-2019,10-02-2019,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,Drama,42300,20-01-2018,Debra Granik,7,11-02-2019
821,11-02-2019,11-02-2019,Black Water,https://www.imdb.com/title/tt0816436/,movie,5.9,90,2007,"Action, Adventure, Drama, Horror, Thriller",12578,03-08-2007,"David Nerlich, Andrew Traucki",7,11-02-2019
822,12-02-2019,12-02-2019,Jungle,https://www.imdb.com/title/tt3758172/,movie,6.7,115,2017,"Adventure, Biography, Drama, Thriller",40981,03-08-2017,Greg McLean,7,12-02-2019
823,15-02-2019,15-02-2019,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",217614,23-04-2003,James Mangold,7,15-02-2019
824,15-02-2019,15-02-2019,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Action, Drama, Mystery, Thriller",328541,03-09-1997,David Fincher,7,15-02-2019
825,15-02-2019,15-02-2019,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",53490,24-01-2011,David Mackenzie,7,16-02-2019
826,16-02-2019,16-02-2019,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,72731,25-04-2011,Tony Kaye,8,16-02-2019
827,17-02-2019,17-02-2019,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,82180,23-01-2006,Ryan Fleck,6,17-02-2019
828,19-02-2019,19-02-2019,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",262533,03-05-2002,Christopher Nolan,7,19-02-2019
829,24-02-2019,24-02-2019,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",402891,23-05-2003,Clint Eastwood,8,25-02-2019
830,26-02-2019,26-02-2019,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",306493,11-09-2018,Peter Farrelly,8,26-02-2019
831,28-02-2019,28-02-2019,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",310855,02-09-2005,Ang Lee,4,28-02-2019
832,03-03-2019,03-03-2019,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.6,136,1995,"Drama, Romance",96951,04-12-1995,Ang Lee,7,03-03-2019
833,03-03-2019,03-03-2019,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Musical, Thriller",332354,03-12-2007,Tim Burton,8,04-03-2019
834,05-03-2019,05-03-2019,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",99697,24-11-2017,Paul Thomas Anderson,6,05-03-2019
835,08-03-2019,08-03-2019,Muzi v nadeji,https://www.imdb.com/title/tt2051941/,movie,7.1,115,2011,"Comedy, Drama, Romance",3266,25-08-2011,Jirí Vejdelek,8,08-03-2019
836,08-03-2019,08-03-2019,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.6,119,2018,"Biography, Comedy, Drama, History",153106,30-08-2018,Yorgos Lanthimos,7,08-03-2019
837,09-03-2019,09-03-2019,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,Drama,52522,14-05-2001,Michael Haneke,5,09-03-2019
838,11-03-2019,11-03-2019,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,42126,17-05-2018,Nadine Labaki,9,11-03-2019
839,14-03-2019,14-03-2019,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",134650,22-06-1954,Elia Kazan,6,14-03-2019
840,14-03-2019,14-03-2019,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,8,121,2018,"Crime, Drama",49272,13-05-2018,Hirokazu Koreeda,7,14-03-2019
841,16-03-2019,16-03-2019,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",218178,05-09-2003,Alejandro G. Iñárritu,7,16-03-2019
842,17-03-2019,17-03-2019,Frozen,https://www.imdb.com/title/tt1323045/,movie,6.1,93,2010,"Adventure, Drama, Thriller",64940,24-01-2010,Adam Green,7,17-03-2019
843,19-03-2019,19-03-2019,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",388271,09-12-2002,Martin Scorsese,7,19-03-2019
844,19-03-2019,19-03-2019,Backcountry,https://www.imdb.com/title/tt2944198/,movie,6,92,2014,"Drama, Horror, Thriller",17414,08-09-2014,Adam MacDonald,6,20-03-2019
845,22-03-2019,22-03-2019,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8,96,2013,Drama,77228,10-03-2013,Destin Daniel Cretton,8,22-03-2019
846,22-03-2019,22-03-2019,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",455878,17-01-2009,Marc Webb,8,22-03-2019
847,23-03-2019,23-03-2019,Perfetti sconosciuti,https://www.imdb.com/title/tt4901306/,movie,7.8,96,2016,"Comedy, Drama",51368,02-02-2016,Paolo Genovese,6,23-03-2019
848,24-03-2019,24-03-2019,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",173837,01-04-1996,Gregory Hoblit,8,24-03-2019
849,25-03-2019,25-03-2019,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,214567,14-12-1993,Jonathan Demme,6,25-03-2019
850,26-03-2019,26-03-2019,Agora,https://www.imdb.com/title/tt1186830/,movie,7.2,127,2009,"Adventure, Biography, Drama, History, Romance",63655,17-05-2009,Alejandro Amenábar,7,26-03-2019
851,27-03-2019,27-03-2019,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, History, Mystery, Romance, Thriller",345442,22-01-2006,Neil Burger,8,27-03-2019
852,28-03-2019,28-03-2019,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.1,121,2017,"Drama, Horror, Mystery, Thriller",105189,22-05-2017,Yorgos Lanthimos,6,28-03-2019
853,28-03-2019,28-03-2019,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",220701,02-09-2016,Clint Eastwood,7,28-03-2019
854,28-03-2019,28-03-2019,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.5,139,2018,"Crime, Drama, Mystery, Thriller",27298,15-05-2018,David Robert Mitchell,4,29-03-2019
855,29-03-2019,29-03-2019,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Drama, History, Romance, Thriller",11318,04-09-2018,Florian Henckel von Donnersmarck,8,29-03-2019
856,29-03-2019,29-03-2019,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",95789,02-09-2011,David Cronenberg,6,29-03-2019
857,30-03-2019,30-03-2019,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",200463,15-05-2015,Yorgos Lanthimos,4,30-03-2019
858,30-03-2019,30-03-2019,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",33561,09-02-2015,Niki Caro,8,30-03-2019
859,31-03-2019,31-03-2019,Anthropoid,https://www.imdb.com/title/tt4190530/,movie,7.2,120,2016,"Action, Biography, Drama, History, Romance, Thriller, War",40716,01-07-2016,Sean Ellis,7,31-03-2019
860,01-04-2019,01-04-2019,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",345727,02-08-2004,Michael Mann,7,01-04-2019
861,01-04-2019,01-04-2019,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,5.9,129,2005,"Action, Adventure, Romance, Thriller, Western",89468,24-10-2005,Martin Campbell,,
862,04-04-2019,04-04-2019,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",592610,24-09-2010,David Fincher,7,04-04-2019
863,05-04-2019,05-04-2019,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",61500,25-10-1993,James Ivory,6,06-04-2019
864,07-04-2019,07-04-2019,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",144973,03-12-2009,Clint Eastwood,7,07-04-2019
865,08-04-2019,08-04-2019,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Fantasy",149666,18-12-2014,Rajkumar Hirani,7,08-04-2019
866,09-04-2019,09-04-2019,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",138376,21-12-2016,Nitesh Tiwari,8,09-04-2019
867,10-04-2019,10-04-2019,The Ottoman Lieutenant,https://www.imdb.com/title/tt4943322/,movie,6.6,106,2017,"Drama, War",23493,10-03-2017,Joseph Ruben,7,10-04-2019
868,12-04-2019,12-04-2019,Bad Samaritan,https://www.imdb.com/title/tt3203528/,movie,6.4,110,2018,"Crime, Horror, Thriller",16117,12-04-2018,Dean Devlin,7,12-04-2019
869,12-04-2019,12-04-2019,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",390321,04-09-2017,Martin McDonagh,6,12-04-2019
870,12-04-2019,12-04-2019,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",101104,13-03-1992,Jonathan Lynn,8,13-04-2019
871,13-04-2019,13-04-2019,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",323587,11-09-2004,Terry George,8,13-04-2019
872,13-04-2019,13-04-2019,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",448291,16-12-2014,Alex Garland,8,14-04-2019
873,15-04-2019,15-04-2019,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",297019,08-12-1978,Michael Cimino,6,15-04-2019
874,15-04-2019,15-04-2019,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7,111,2014,"Drama, History, War",68878,11-12-2014,Russell Crowe,7,16-04-2019
875,16-04-2019,16-04-2019,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,325353,19-01-2014,Richard Linklater,9,16-04-2019
876,18-04-2019,18-04-2019,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",576177,19-05-1979,Francis Ford Coppola,6,18-04-2019
877,19-04-2019,19-04-2019,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",53030,01-04-1995,Emir Kusturica,6,19-04-2019
878,20-04-2019,20-04-2019,The Last Hangman,https://www.imdb.com/title/tt0462477/,movie,7.4,90,2005,"Biography, Crime, Drama, History",4776,12-09-2005,Adrian Shergold,7,21-04-2019
879,21-04-2019,21-04-2019,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",273611,13-05-2000,"Joel Coen, Ethan Coen",8,21-04-2019
880,21-04-2019,21-04-2019,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",324374,02-08-2001,Alejandro Amenábar,6,21-04-2019
